name,type,direction,description
row_19_col_14,integer,,Row index 19 and column index 14 from the BIDD MolMap fingerprint
row_19_col_15,integer,,Row index 19 and column index 15 from the BIDD MolMap fingerprint
row_19_col_16,integer,,Row index 19 and column index 16 from the BIDD MolMap fingerprint
row_19_col_17,integer,,Row index 19 and column index 17 from the BIDD MolMap fingerprint
row_19_col_18,integer,,Row index 19 and column index 18 from the BIDD MolMap fingerprint
row_19_col_19,integer,,Row index 19 and column index 19 from the BIDD MolMap fingerprint
row_19_col_20,integer,,Row index 19 and column index 20 from the BIDD MolMap fingerprint
row_19_col_21,integer,,Row index 19 and column index 21 from the BIDD MolMap fingerprint
row_19_col_22,integer,,Row index 19 and column index 22 from the BIDD MolMap fingerprint
row_19_col_23,integer,,Row index 19 and column index 23 from the BIDD MolMap fingerprint
row_19_col_24,integer,,Row index 19 and column index 24 from the BIDD MolMap fingerprint
row_19_col_25,integer,,Row index 19 and column index 25 from the BIDD MolMap fingerprint
row_19_col_26,integer,,Row index 19 and column index 26 from the BIDD MolMap fingerprint
row_19_col_27,integer,,Row index 19 and column index 27 from the BIDD MolMap fingerprint
row_19_col_28,integer,,Row index 19 and column index 28 from the BIDD MolMap fingerprint
row_19_col_29,integer,,Row index 19 and column index 29 from the BIDD MolMap fingerprint
row_19_col_30,integer,,Row index 19 and column index 30 from the BIDD MolMap fingerprint
row_19_col_31,integer,,Row index 19 and column index 31 from the BIDD MolMap fingerprint
row_19_col_32,integer,,Row index 19 and column index 32 from the BIDD MolMap fingerprint
row_19_col_33,integer,,Row index 19 and column index 33 from the BIDD MolMap fingerprint
row_19_col_34,integer,,Row index 19 and column index 34 from the BIDD MolMap fingerprint
row_19_col_35,integer,,Row index 19 and column index 35 from the BIDD MolMap fingerprint
row_20_col_00,integer,,Row index 20 and column index 0 from the BIDD MolMap fingerprint
row_20_col_01,integer,,Row index 20 and column index 1 from the BIDD MolMap fingerprint
row_20_col_02,integer,,Row index 20 and column index 2 from the BIDD MolMap fingerprint
row_20_col_03,integer,,Row index 20 and column index 3 from the BIDD MolMap fingerprint
row_20_col_04,integer,,Row index 20 and column index 4 from the BIDD MolMap fingerprint
row_20_col_05,integer,,Row index 20 and column index 5 from the BIDD MolMap fingerprint
row_20_col_06,integer,,Row index 20 and column index 6 from the BIDD MolMap fingerprint
row_20_col_07,integer,,Row index 20 and column index 7 from the BIDD MolMap fingerprint
row_20_col_08,integer,,Row index 20 and column index 8 from the BIDD MolMap fingerprint
row_20_col_09,integer,,Row index 20 and column index 9 from the BIDD MolMap fingerprint
row_20_col_10,integer,,Row index 20 and column index 10 from the BIDD MolMap fingerprint
row_20_col_11,integer,,Row index 20 and column index 11 from the BIDD MolMap fingerprint
row_20_col_12,integer,,Row index 20 and column index 12 from the BIDD MolMap fingerprint
row_20_col_13,integer,,Row index 20 and column index 13 from the BIDD MolMap fingerprint
row_20_col_14,integer,,Row index 20 and column index 14 from the BIDD MolMap fingerprint
row_20_col_15,integer,,Row index 20 and column index 15 from the BIDD MolMap fingerprint
row_20_col_16,integer,,Row index 20 and column index 16 from the BIDD MolMap fingerprint
row_20_col_17,integer,,Row index 20 and column index 17 from the BIDD MolMap fingerprint
row_20_col_18,integer,,Row index 20 and column index 18 from the BIDD MolMap fingerprint
row_20_col_19,integer,,Row index 20 and column index 19 from the BIDD MolMap fingerprint
row_20_col_20,integer,,Row index 20 and column index 20 from the BIDD MolMap fingerprint
row_20_col_21,integer,,Row index 20 and column index 21 from the BIDD MolMap fingerprint
row_20_col_22,integer,,Row index 20 and column index 22 from the BIDD MolMap fingerprint
row_20_col_23,integer,,Row index 20 and column index 23 from the BIDD MolMap fingerprint
row_20_col_24,integer,,Row index 20 and column index 24 from the BIDD MolMap fingerprint
row_20_col_25,integer,,Row index 20 and column index 25 from the BIDD MolMap fingerprint
row_20_col_26,integer,,Row index 20 and column index 26 from the BIDD MolMap fingerprint
row_20_col_27,integer,,Row index 20 and column index 27 from the BIDD MolMap fingerprint
row_20_col_28,integer,,Row index 20 and column index 28 from the BIDD MolMap fingerprint
row_20_col_29,integer,,Row index 20 and column index 29 from the BIDD MolMap fingerprint
row_20_col_30,integer,,Row index 20 and column index 30 from the BIDD MolMap fingerprint
row_20_col_31,integer,,Row index 20 and column index 31 from the BIDD MolMap fingerprint
row_20_col_32,integer,,Row index 20 and column index 32 from the BIDD MolMap fingerprint
row_20_col_33,integer,,Row index 20 and column index 33 from the BIDD MolMap fingerprint
row_20_col_34,integer,,Row index 20 and column index 34 from the BIDD MolMap fingerprint
row_20_col_35,integer,,Row index 20 and column index 35 from the BIDD MolMap fingerprint
row_21_col_00,integer,,Row index 21 and column index 0 from the BIDD MolMap fingerprint
row_21_col_01,integer,,Row index 21 and column index 1 from the BIDD MolMap fingerprint
row_21_col_02,integer,,Row index 21 and column index 2 from the BIDD MolMap fingerprint
row_21_col_03,integer,,Row index 21 and column index 3 from the BIDD MolMap fingerprint
row_21_col_04,integer,,Row index 21 and column index 4 from the BIDD MolMap fingerprint
row_21_col_05,integer,,Row index 21 and column index 5 from the BIDD MolMap fingerprint
row_21_col_06,integer,,Row index 21 and column index 6 from the BIDD MolMap fingerprint
row_21_col_07,integer,,Row index 21 and column index 7 from the BIDD MolMap fingerprint
row_21_col_08,integer,,Row index 21 and column index 8 from the BIDD MolMap fingerprint
row_21_col_09,integer,,Row index 21 and column index 9 from the BIDD MolMap fingerprint
row_21_col_10,integer,,Row index 21 and column index 10 from the BIDD MolMap fingerprint
row_21_col_11,integer,,Row index 21 and column index 11 from the BIDD MolMap fingerprint
row_21_col_12,integer,,Row index 21 and column index 12 from the BIDD MolMap fingerprint
row_21_col_13,integer,,Row index 21 and column index 13 from the BIDD MolMap fingerprint
row_21_col_14,integer,,Row index 21 and column index 14 from the BIDD MolMap fingerprint
row_21_col_15,integer,,Row index 21 and column index 15 from the BIDD MolMap fingerprint
row_21_col_16,integer,,Row index 21 and column index 16 from the BIDD MolMap fingerprint
row_21_col_17,integer,,Row index 21 and column index 17 from the BIDD MolMap fingerprint
row_21_col_18,integer,,Row index 21 and column index 18 from the BIDD MolMap fingerprint
row_21_col_19,integer,,Row index 21 and column index 19 from the BIDD MolMap fingerprint
row_21_col_20,integer,,Row index 21 and column index 20 from the BIDD MolMap fingerprint
row_21_col_21,integer,,Row index 21 and column index 21 from the BIDD MolMap fingerprint
row_21_col_22,integer,,Row index 21 and column index 22 from the BIDD MolMap fingerprint
row_21_col_23,integer,,Row index 21 and column index 23 from the BIDD MolMap fingerprint
row_21_col_24,integer,,Row index 21 and column index 24 from the BIDD MolMap fingerprint
row_21_col_25,integer,,Row index 21 and column index 25 from the BIDD MolMap fingerprint
row_21_col_26,integer,,Row index 21 and column index 26 from the BIDD MolMap fingerprint
row_21_col_27,integer,,Row index 21 and column index 27 from the BIDD MolMap fingerprint
row_21_col_28,integer,,Row index 21 and column index 28 from the BIDD MolMap fingerprint
row_21_col_29,integer,,Row index 21 and column index 29 from the BIDD MolMap fingerprint
row_21_col_30,integer,,Row index 21 and column index 30 from the BIDD MolMap fingerprint
row_21_col_31,integer,,Row index 21 and column index 31 from the BIDD MolMap fingerprint
row_21_col_32,integer,,Row index 21 and column index 32 from the BIDD MolMap fingerprint
row_21_col_33,integer,,Row index 21 and column index 33 from the BIDD MolMap fingerprint
row_21_col_34,integer,,Row index 21 and column index 34 from the BIDD MolMap fingerprint
row_21_col_35,integer,,Row index 21 and column index 35 from the BIDD MolMap fingerprint
row_22_col_00,integer,,Row index 22 and column index 0 from the BIDD MolMap fingerprint
row_22_col_01,integer,,Row index 22 and column index 1 from the BIDD MolMap fingerprint
row_22_col_02,integer,,Row index 22 and column index 2 from the BIDD MolMap fingerprint
row_22_col_03,integer,,Row index 22 and column index 3 from the BIDD MolMap fingerprint
row_22_col_04,integer,,Row index 22 and column index 4 from the BIDD MolMap fingerprint
row_22_col_05,integer,,Row index 22 and column index 5 from the BIDD MolMap fingerprint
row_22_col_06,integer,,Row index 22 and column index 6 from the BIDD MolMap fingerprint
row_22_col_07,integer,,Row index 22 and column index 7 from the BIDD MolMap fingerprint
row_22_col_08,integer,,Row index 22 and column index 8 from the BIDD MolMap fingerprint
row_22_col_09,integer,,Row index 22 and column index 9 from the BIDD MolMap fingerprint
row_22_col_10,integer,,Row index 22 and column index 10 from the BIDD MolMap fingerprint
row_22_col_11,integer,,Row index 22 and column index 11 from the BIDD MolMap fingerprint
row_22_col_12,integer,,Row index 22 and column index 12 from the BIDD MolMap fingerprint
row_22_col_13,integer,,Row index 22 and column index 13 from the BIDD MolMap fingerprint
row_22_col_14,integer,,Row index 22 and column index 14 from the BIDD MolMap fingerprint
row_22_col_15,integer,,Row index 22 and column index 15 from the BIDD MolMap fingerprint
row_22_col_16,integer,,Row index 22 and column index 16 from the BIDD MolMap fingerprint
row_22_col_17,integer,,Row index 22 and column index 17 from the BIDD MolMap fingerprint
row_22_col_18,integer,,Row index 22 and column index 18 from the BIDD MolMap fingerprint
row_22_col_19,integer,,Row index 22 and column index 19 from the BIDD MolMap fingerprint
row_22_col_20,integer,,Row index 22 and column index 20 from the BIDD MolMap fingerprint
row_22_col_21,integer,,Row index 22 and column index 21 from the BIDD MolMap fingerprint
row_22_col_22,integer,,Row index 22 and column index 22 from the BIDD MolMap fingerprint
row_22_col_23,integer,,Row index 22 and column index 23 from the BIDD MolMap fingerprint
row_22_col_24,integer,,Row index 22 and column index 24 from the BIDD MolMap fingerprint
row_22_col_25,integer,,Row index 22 and column index 25 from the BIDD MolMap fingerprint
row_22_col_26,integer,,Row index 22 and column index 26 from the BIDD MolMap fingerprint
row_22_col_27,integer,,Row index 22 and column index 27 from the BIDD MolMap fingerprint
row_22_col_28,integer,,Row index 22 and column index 28 from the BIDD MolMap fingerprint
row_22_col_29,integer,,Row index 22 and column index 29 from the BIDD MolMap fingerprint
row_22_col_30,integer,,Row index 22 and column index 30 from the BIDD MolMap fingerprint
row_22_col_31,integer,,Row index 22 and column index 31 from the BIDD MolMap fingerprint
row_22_col_32,integer,,Row index 22 and column index 32 from the BIDD MolMap fingerprint
row_22_col_33,integer,,Row index 22 and column index 33 from the BIDD MolMap fingerprint
row_22_col_34,integer,,Row index 22 and column index 34 from the BIDD MolMap fingerprint
row_22_col_35,integer,,Row index 22 and column index 35 from the BIDD MolMap fingerprint
row_23_col_00,integer,,Row index 23 and column index 0 from the BIDD MolMap fingerprint
row_23_col_01,integer,,Row index 23 and column index 1 from the BIDD MolMap fingerprint
row_23_col_02,integer,,Row index 23 and column index 2 from the BIDD MolMap fingerprint
row_23_col_03,integer,,Row index 23 and column index 3 from the BIDD MolMap fingerprint
row_23_col_04,integer,,Row index 23 and column index 4 from the BIDD MolMap fingerprint
row_23_col_05,integer,,Row index 23 and column index 5 from the BIDD MolMap fingerprint
row_23_col_06,integer,,Row index 23 and column index 6 from the BIDD MolMap fingerprint
row_23_col_07,integer,,Row index 23 and column index 7 from the BIDD MolMap fingerprint
row_23_col_08,integer,,Row index 23 and column index 8 from the BIDD MolMap fingerprint
row_23_col_09,integer,,Row index 23 and column index 9 from the BIDD MolMap fingerprint
row_23_col_10,integer,,Row index 23 and column index 10 from the BIDD MolMap fingerprint
row_23_col_11,integer,,Row index 23 and column index 11 from the BIDD MolMap fingerprint
row_23_col_12,integer,,Row index 23 and column index 12 from the BIDD MolMap fingerprint
row_23_col_13,integer,,Row index 23 and column index 13 from the BIDD MolMap fingerprint
row_23_col_14,integer,,Row index 23 and column index 14 from the BIDD MolMap fingerprint
row_23_col_15,integer,,Row index 23 and column index 15 from the BIDD MolMap fingerprint
row_23_col_16,integer,,Row index 23 and column index 16 from the BIDD MolMap fingerprint
row_23_col_17,integer,,Row index 23 and column index 17 from the BIDD MolMap fingerprint
row_23_col_18,integer,,Row index 23 and column index 18 from the BIDD MolMap fingerprint
row_23_col_19,integer,,Row index 23 and column index 19 from the BIDD MolMap fingerprint
row_23_col_20,integer,,Row index 23 and column index 20 from the BIDD MolMap fingerprint
row_23_col_21,integer,,Row index 23 and column index 21 from the BIDD MolMap fingerprint
row_23_col_22,integer,,Row index 23 and column index 22 from the BIDD MolMap fingerprint
row_23_col_23,integer,,Row index 23 and column index 23 from the BIDD MolMap fingerprint
row_23_col_24,integer,,Row index 23 and column index 24 from the BIDD MolMap fingerprint
row_23_col_25,integer,,Row index 23 and column index 25 from the BIDD MolMap fingerprint
row_23_col_26,integer,,Row index 23 and column index 26 from the BIDD MolMap fingerprint
row_23_col_27,integer,,Row index 23 and column index 27 from the BIDD MolMap fingerprint
row_23_col_28,integer,,Row index 23 and column index 28 from the BIDD MolMap fingerprint
row_23_col_29,integer,,Row index 23 and column index 29 from the BIDD MolMap fingerprint
row_23_col_30,integer,,Row index 23 and column index 30 from the BIDD MolMap fingerprint
row_23_col_31,integer,,Row index 23 and column index 31 from the BIDD MolMap fingerprint
row_23_col_32,integer,,Row index 23 and column index 32 from the BIDD MolMap fingerprint
row_23_col_33,integer,,Row index 23 and column index 33 from the BIDD MolMap fingerprint
row_23_col_34,integer,,Row index 23 and column index 34 from the BIDD MolMap fingerprint
row_23_col_35,integer,,Row index 23 and column index 35 from the BIDD MolMap fingerprint
row_24_col_00,integer,,Row index 24 and column index 0 from the BIDD MolMap fingerprint
row_24_col_01,integer,,Row index 24 and column index 1 from the BIDD MolMap fingerprint
row_24_col_02,integer,,Row index 24 and column index 2 from the BIDD MolMap fingerprint
row_24_col_03,integer,,Row index 24 and column index 3 from the BIDD MolMap fingerprint
row_24_col_04,integer,,Row index 24 and column index 4 from the BIDD MolMap fingerprint
row_24_col_05,integer,,Row index 24 and column index 5 from the BIDD MolMap fingerprint
row_24_col_06,integer,,Row index 24 and column index 6 from the BIDD MolMap fingerprint
row_24_col_07,integer,,Row index 24 and column index 7 from the BIDD MolMap fingerprint
row_24_col_08,integer,,Row index 24 and column index 8 from the BIDD MolMap fingerprint
row_24_col_09,integer,,Row index 24 and column index 9 from the BIDD MolMap fingerprint
row_24_col_10,integer,,Row index 24 and column index 10 from the BIDD MolMap fingerprint
row_24_col_11,integer,,Row index 24 and column index 11 from the BIDD MolMap fingerprint
row_24_col_12,integer,,Row index 24 and column index 12 from the BIDD MolMap fingerprint
row_24_col_13,integer,,Row index 24 and column index 13 from the BIDD MolMap fingerprint
row_24_col_14,integer,,Row index 24 and column index 14 from the BIDD MolMap fingerprint
row_24_col_15,integer,,Row index 24 and column index 15 from the BIDD MolMap fingerprint
row_24_col_16,integer,,Row index 24 and column index 16 from the BIDD MolMap fingerprint
row_24_col_17,integer,,Row index 24 and column index 17 from the BIDD MolMap fingerprint
row_24_col_18,integer,,Row index 24 and column index 18 from the BIDD MolMap fingerprint
row_24_col_19,integer,,Row index 24 and column index 19 from the BIDD MolMap fingerprint
row_24_col_20,integer,,Row index 24 and column index 20 from the BIDD MolMap fingerprint
row_24_col_21,integer,,Row index 24 and column index 21 from the BIDD MolMap fingerprint
row_24_col_22,integer,,Row index 24 and column index 22 from the BIDD MolMap fingerprint
row_24_col_23,integer,,Row index 24 and column index 23 from the BIDD MolMap fingerprint
row_24_col_24,integer,,Row index 24 and column index 24 from the BIDD MolMap fingerprint
row_24_col_25,integer,,Row index 24 and column index 25 from the BIDD MolMap fingerprint
row_24_col_26,integer,,Row index 24 and column index 26 from the BIDD MolMap fingerprint
row_24_col_27,integer,,Row index 24 and column index 27 from the BIDD MolMap fingerprint
row_24_col_28,integer,,Row index 24 and column index 28 from the BIDD MolMap fingerprint
row_24_col_29,integer,,Row index 24 and column index 29 from the BIDD MolMap fingerprint
row_24_col_30,integer,,Row index 24 and column index 30 from the BIDD MolMap fingerprint
row_24_col_31,integer,,Row index 24 and column index 31 from the BIDD MolMap fingerprint
row_24_col_32,integer,,Row index 24 and column index 32 from the BIDD MolMap fingerprint
row_24_col_33,integer,,Row index 24 and column index 33 from the BIDD MolMap fingerprint
row_24_col_34,integer,,Row index 24 and column index 34 from the BIDD MolMap fingerprint
row_24_col_35,integer,,Row index 24 and column index 35 from the BIDD MolMap fingerprint
row_25_col_00,integer,,Row index 25 and column index 0 from the BIDD MolMap fingerprint
row_25_col_01,integer,,Row index 25 and column index 1 from the BIDD MolMap fingerprint
row_25_col_02,integer,,Row index 25 and column index 2 from the BIDD MolMap fingerprint
row_25_col_03,integer,,Row index 25 and column index 3 from the BIDD MolMap fingerprint
row_25_col_04,integer,,Row index 25 and column index 4 from the BIDD MolMap fingerprint
row_25_col_05,integer,,Row index 25 and column index 5 from the BIDD MolMap fingerprint
row_25_col_06,integer,,Row index 25 and column index 6 from the BIDD MolMap fingerprint
row_25_col_07,integer,,Row index 25 and column index 7 from the BIDD MolMap fingerprint
row_25_col_08,integer,,Row index 25 and column index 8 from the BIDD MolMap fingerprint
row_25_col_09,integer,,Row index 25 and column index 9 from the BIDD MolMap fingerprint
row_25_col_10,integer,,Row index 25 and column index 10 from the BIDD MolMap fingerprint
row_25_col_11,integer,,Row index 25 and column index 11 from the BIDD MolMap fingerprint
row_25_col_12,integer,,Row index 25 and column index 12 from the BIDD MolMap fingerprint
row_25_col_13,integer,,Row index 25 and column index 13 from the BIDD MolMap fingerprint
row_25_col_14,integer,,Row index 25 and column index 14 from the BIDD MolMap fingerprint
row_25_col_15,integer,,Row index 25 and column index 15 from the BIDD MolMap fingerprint
row_25_col_16,integer,,Row index 25 and column index 16 from the BIDD MolMap fingerprint
row_25_col_17,integer,,Row index 25 and column index 17 from the BIDD MolMap fingerprint
row_25_col_18,integer,,Row index 25 and column index 18 from the BIDD MolMap fingerprint
row_25_col_19,integer,,Row index 25 and column index 19 from the BIDD MolMap fingerprint
row_25_col_20,integer,,Row index 25 and column index 20 from the BIDD MolMap fingerprint
row_25_col_21,integer,,Row index 25 and column index 21 from the BIDD MolMap fingerprint
row_25_col_22,integer,,Row index 25 and column index 22 from the BIDD MolMap fingerprint
row_25_col_23,integer,,Row index 25 and column index 23 from the BIDD MolMap fingerprint
row_25_col_24,integer,,Row index 25 and column index 24 from the BIDD MolMap fingerprint
row_25_col_25,integer,,Row index 25 and column index 25 from the BIDD MolMap fingerprint
row_25_col_26,integer,,Row index 25 and column index 26 from the BIDD MolMap fingerprint
row_25_col_27,integer,,Row index 25 and column index 27 from the BIDD MolMap fingerprint
row_25_col_28,integer,,Row index 25 and column index 28 from the BIDD MolMap fingerprint
row_25_col_29,integer,,Row index 25 and column index 29 from the BIDD MolMap fingerprint
row_25_col_30,integer,,Row index 25 and column index 30 from the BIDD MolMap fingerprint
row_25_col_31,integer,,Row index 25 and column index 31 from the BIDD MolMap fingerprint
row_25_col_32,integer,,Row index 25 and column index 32 from the BIDD MolMap fingerprint
row_25_col_33,integer,,Row index 25 and column index 33 from the BIDD MolMap fingerprint
row_25_col_34,integer,,Row index 25 and column index 34 from the BIDD MolMap fingerprint
row_25_col_35,integer,,Row index 25 and column index 35 from the BIDD MolMap fingerprint
row_26_col_00,integer,,Row index 26 and column index 0 from the BIDD MolMap fingerprint
row_26_col_01,integer,,Row index 26 and column index 1 from the BIDD MolMap fingerprint
row_26_col_02,integer,,Row index 26 and column index 2 from the BIDD MolMap fingerprint
row_26_col_03,integer,,Row index 26 and column index 3 from the BIDD MolMap fingerprint
row_26_col_04,integer,,Row index 26 and column index 4 from the BIDD MolMap fingerprint
row_26_col_05,integer,,Row index 26 and column index 5 from the BIDD MolMap fingerprint
row_26_col_06,integer,,Row index 26 and column index 6 from the BIDD MolMap fingerprint
row_26_col_07,integer,,Row index 26 and column index 7 from the BIDD MolMap fingerprint
row_26_col_08,integer,,Row index 26 and column index 8 from the BIDD MolMap fingerprint
row_26_col_09,integer,,Row index 26 and column index 9 from the BIDD MolMap fingerprint
row_26_col_10,integer,,Row index 26 and column index 10 from the BIDD MolMap fingerprint
row_26_col_11,integer,,Row index 26 and column index 11 from the BIDD MolMap fingerprint
row_26_col_12,integer,,Row index 26 and column index 12 from the BIDD MolMap fingerprint
row_26_col_13,integer,,Row index 26 and column index 13 from the BIDD MolMap fingerprint
row_26_col_14,integer,,Row index 26 and column index 14 from the BIDD MolMap fingerprint
row_26_col_15,integer,,Row index 26 and column index 15 from the BIDD MolMap fingerprint
row_26_col_16,integer,,Row index 26 and column index 16 from the BIDD MolMap fingerprint
row_26_col_17,integer,,Row index 26 and column index 17 from the BIDD MolMap fingerprint
row_26_col_18,integer,,Row index 26 and column index 18 from the BIDD MolMap fingerprint
row_26_col_19,integer,,Row index 26 and column index 19 from the BIDD MolMap fingerprint
row_26_col_20,integer,,Row index 26 and column index 20 from the BIDD MolMap fingerprint
row_26_col_21,integer,,Row index 26 and column index 21 from the BIDD MolMap fingerprint
row_26_col_22,integer,,Row index 26 and column index 22 from the BIDD MolMap fingerprint
row_26_col_23,integer,,Row index 26 and column index 23 from the BIDD MolMap fingerprint
row_26_col_24,integer,,Row index 26 and column index 24 from the BIDD MolMap fingerprint
row_26_col_25,integer,,Row index 26 and column index 25 from the BIDD MolMap fingerprint
row_26_col_26,integer,,Row index 26 and column index 26 from the BIDD MolMap fingerprint
row_26_col_27,integer,,Row index 26 and column index 27 from the BIDD MolMap fingerprint
row_26_col_28,integer,,Row index 26 and column index 28 from the BIDD MolMap fingerprint
row_26_col_29,integer,,Row index 26 and column index 29 from the BIDD MolMap fingerprint
row_26_col_30,integer,,Row index 26 and column index 30 from the BIDD MolMap fingerprint
row_26_col_31,integer,,Row index 26 and column index 31 from the BIDD MolMap fingerprint
row_26_col_32,integer,,Row index 26 and column index 32 from the BIDD MolMap fingerprint
row_26_col_33,integer,,Row index 26 and column index 33 from the BIDD MolMap fingerprint
row_26_col_34,integer,,Row index 26 and column index 34 from the BIDD MolMap fingerprint
row_26_col_35,integer,,Row index 26 and column index 35 from the BIDD MolMap fingerprint
row_27_col_00,integer,,Row index 27 and column index 0 from the BIDD MolMap fingerprint
row_27_col_01,integer,,Row index 27 and column index 1 from the BIDD MolMap fingerprint
row_27_col_02,integer,,Row index 27 and column index 2 from the BIDD MolMap fingerprint
row_27_col_03,integer,,Row index 27 and column index 3 from the BIDD MolMap fingerprint
row_27_col_04,integer,,Row index 27 and column index 4 from the BIDD MolMap fingerprint
row_27_col_05,integer,,Row index 27 and column index 5 from the BIDD MolMap fingerprint
row_27_col_06,integer,,Row index 27 and column index 6 from the BIDD MolMap fingerprint
row_27_col_07,integer,,Row index 27 and column index 7 from the BIDD MolMap fingerprint
row_27_col_08,integer,,Row index 27 and column index 8 from the BIDD MolMap fingerprint
row_27_col_09,integer,,Row index 27 and column index 9 from the BIDD MolMap fingerprint
row_27_col_10,integer,,Row index 27 and column index 10 from the BIDD MolMap fingerprint
row_27_col_11,integer,,Row index 27 and column index 11 from the BIDD MolMap fingerprint
row_27_col_12,integer,,Row index 27 and column index 12 from the BIDD MolMap fingerprint
row_27_col_13,integer,,Row index 27 and column index 13 from the BIDD MolMap fingerprint
row_27_col_14,integer,,Row index 27 and column index 14 from the BIDD MolMap fingerprint
row_27_col_15,integer,,Row index 27 and column index 15 from the BIDD MolMap fingerprint
row_27_col_16,integer,,Row index 27 and column index 16 from the BIDD MolMap fingerprint
row_27_col_17,integer,,Row index 27 and column index 17 from the BIDD MolMap fingerprint
row_27_col_18,integer,,Row index 27 and column index 18 from the BIDD MolMap fingerprint
row_27_col_19,integer,,Row index 27 and column index 19 from the BIDD MolMap fingerprint
row_27_col_20,integer,,Row index 27 and column index 20 from the BIDD MolMap fingerprint
row_27_col_21,integer,,Row index 27 and column index 21 from the BIDD MolMap fingerprint
row_27_col_22,integer,,Row index 27 and column index 22 from the BIDD MolMap fingerprint
row_27_col_23,integer,,Row index 27 and column index 23 from the BIDD MolMap fingerprint
row_27_col_24,integer,,Row index 27 and column index 24 from the BIDD MolMap fingerprint
row_27_col_25,integer,,Row index 27 and column index 25 from the BIDD MolMap fingerprint
row_27_col_26,integer,,Row index 27 and column index 26 from the BIDD MolMap fingerprint
row_27_col_27,integer,,Row index 27 and column index 27 from the BIDD MolMap fingerprint
row_27_col_28,integer,,Row index 27 and column index 28 from the BIDD MolMap fingerprint
row_27_col_29,integer,,Row index 27 and column index 29 from the BIDD MolMap fingerprint
row_27_col_30,integer,,Row index 27 and column index 30 from the BIDD MolMap fingerprint
row_27_col_31,integer,,Row index 27 and column index 31 from the BIDD MolMap fingerprint
row_27_col_32,integer,,Row index 27 and column index 32 from the BIDD MolMap fingerprint
row_27_col_33,integer,,Row index 27 and column index 33 from the BIDD MolMap fingerprint
row_27_col_34,integer,,Row index 27 and column index 34 from the BIDD MolMap fingerprint
row_27_col_35,integer,,Row index 27 and column index 35 from the BIDD MolMap fingerprint
row_28_col_00,integer,,Row index 28 and column index 0 from the BIDD MolMap fingerprint
row_28_col_01,integer,,Row index 28 and column index 1 from the BIDD MolMap fingerprint
row_28_col_02,integer,,Row index 28 and column index 2 from the BIDD MolMap fingerprint
row_28_col_03,integer,,Row index 28 and column index 3 from the BIDD MolMap fingerprint
row_28_col_04,integer,,Row index 28 and column index 4 from the BIDD MolMap fingerprint
row_28_col_05,integer,,Row index 28 and column index 5 from the BIDD MolMap fingerprint
row_28_col_06,integer,,Row index 28 and column index 6 from the BIDD MolMap fingerprint
row_28_col_07,integer,,Row index 28 and column index 7 from the BIDD MolMap fingerprint
row_28_col_08,integer,,Row index 28 and column index 8 from the BIDD MolMap fingerprint
row_28_col_09,integer,,Row index 28 and column index 9 from the BIDD MolMap fingerprint
row_28_col_10,integer,,Row index 28 and column index 10 from the BIDD MolMap fingerprint
row_28_col_11,integer,,Row index 28 and column index 11 from the BIDD MolMap fingerprint
row_28_col_12,integer,,Row index 28 and column index 12 from the BIDD MolMap fingerprint
row_28_col_13,integer,,Row index 28 and column index 13 from the BIDD MolMap fingerprint
row_28_col_14,integer,,Row index 28 and column index 14 from the BIDD MolMap fingerprint
row_28_col_15,integer,,Row index 28 and column index 15 from the BIDD MolMap fingerprint
row_28_col_16,integer,,Row index 28 and column index 16 from the BIDD MolMap fingerprint
row_28_col_17,integer,,Row index 28 and column index 17 from the BIDD MolMap fingerprint
row_28_col_18,integer,,Row index 28 and column index 18 from the BIDD MolMap fingerprint
row_28_col_19,integer,,Row index 28 and column index 19 from the BIDD MolMap fingerprint
row_28_col_20,integer,,Row index 28 and column index 20 from the BIDD MolMap fingerprint
row_28_col_21,integer,,Row index 28 and column index 21 from the BIDD MolMap fingerprint
row_28_col_22,integer,,Row index 28 and column index 22 from the BIDD MolMap fingerprint
row_28_col_23,integer,,Row index 28 and column index 23 from the BIDD MolMap fingerprint
row_28_col_24,integer,,Row index 28 and column index 24 from the BIDD MolMap fingerprint
row_28_col_25,integer,,Row index 28 and column index 25 from the BIDD MolMap fingerprint
row_28_col_26,integer,,Row index 28 and column index 26 from the BIDD MolMap fingerprint
row_28_col_27,integer,,Row index 28 and column index 27 from the BIDD MolMap fingerprint
row_28_col_28,integer,,Row index 28 and column index 28 from the BIDD MolMap fingerprint
row_28_col_29,integer,,Row index 28 and column index 29 from the BIDD MolMap fingerprint
row_28_col_30,integer,,Row index 28 and column index 30 from the BIDD MolMap fingerprint
row_28_col_31,integer,,Row index 28 and column index 31 from the BIDD MolMap fingerprint
row_28_col_32,integer,,Row index 28 and column index 32 from the BIDD MolMap fingerprint
row_28_col_33,integer,,Row index 28 and column index 33 from the BIDD MolMap fingerprint
row_28_col_34,integer,,Row index 28 and column index 34 from the BIDD MolMap fingerprint
row_28_col_35,integer,,Row index 28 and column index 35 from the BIDD MolMap fingerprint
row_29_col_00,integer,,Row index 29 and column index 0 from the BIDD MolMap fingerprint
row_29_col_01,integer,,Row index 29 and column index 1 from the BIDD MolMap fingerprint
row_29_col_02,integer,,Row index 29 and column index 2 from the BIDD MolMap fingerprint
